,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape
557,56.0,114.0,58.0,136.0,60.0,159.0,63.0,181.0,73.0,200.0,89.0,215.0,110.0,225.0,132.0,233.0,155.0,234.0,175.0,231.0,190.0,220.0,202.0,207.0,210.0,190.0,213.0,170.0,214.0,150.0,216.0,130.0,215.0,111.0,78.0,95.0,88.0,82.0,105.0,76.0,122.0,77.0,140.0,82.0,168.0,85.0,181.0,81.0,194.0,79.0,206.0,83.0,212.0,95.0,156.0,98.0,157.0,110.0,158.0,123.0,160.0,136.0,142.0,149.0,150.0,151.0,158.0,152.0,164.0,151.0,169.0,148.0,102.0,103.0,110.0,97.0,120.0,96.0,129.0,102.0,120.0,105.0,110.0,105.0,171.0,103.0,181.0,97.0,191.0,97.0,198.0,103.0,191.0,106.0,181.0,105.0,119.0,181.0,133.0,176.0,146.0,173.0,156.0,175.0,165.0,173.0,175.0,175.0,185.0,180.0,180.0,180.0,165.0,179.0,156.0,180.0,146.0,179.0,123.0,181.0,185.0,180.0,176.0,186.0,166.0,187.0,157.0,187.0,147.0,187.0,133.0,186.0,119.0,181.0,123.0,181.0,147.0,178.0,157.0,178.0,166.0,178.0,180.0,180.0,39.52263127117112,44.7061780653493,51.70983680775693,60.05431655960483,67.47943439710312,73.94001269283936,78.69006752597979,87.51044707800085,81.46923439005187,68.19859051364818,60.124007308310574,51.34019174590991,42.18444331578877,35.083473879092736,30.39326264555301,26.00334584451144,159.02829936838285,248.03225596683993,1.5596736992846971,80.15609770940699,0.5040366904995225,137.3644786689776,1.7137121515941354,557,download (6).jpg_NEW_cropped.jpg_NEW_rotated_pts.jpg,square
558,58.0,108.0,59.0,131.0,60.0,154.0,64.0,177.0,73.0,197.0,89.0,213.0,110.0,224.0,132.0,231.0,155.0,232.0,175.0,229.0,190.0,218.0,201.0,205.0,208.0,188.0,212.0,167.0,213.0,148.0,215.0,128.0,215.0,109.0,79.0,93.0,90.0,81.0,107.0,76.0,125.0,77.0,142.0,83.0,168.0,85.0,182.0,80.0,195.0,79.0,207.0,82.0,212.0,94.0,157.0,98.0,158.0,110.0,160.0,123.0,161.0,136.0,142.0,148.0,151.0,150.0,159.0,151.0,165.0,149.0,171.0,147.0,102.0,103.0,111.0,97.0,121.0,96.0,130.0,102.0,121.0,105.0,110.0,105.0,172.0,103.0,182.0,97.0,191.0,97.0,198.0,103.0,191.0,106.0,182.0,105.0,119.0,180.0,133.0,175.0,147.0,172.0,157.0,174.0,166.0,171.0,176.0,173.0,185.0,178.0,180.0,178.0,166.0,177.0,157.0,179.0,147.0,178.0,124.0,180.0,185.0,178.0,177.0,183.0,167.0,185.0,158.0,186.0,147.0,186.0,133.0,184.0,119.0,180.0,124.0,180.0,147.0,177.0,157.0,177.0,167.0,176.0,180.0,178.0,38.03458150994489,43.54610453489112,50.61220322932487,58.851419013805,66.88579201667316,73.94001269283936,79.91940201245768,87.51044707800085,81.46923439005187,68.19859051364818,59.58891873287464,50.30092651652569,41.248270929474025,34.62415507994895,29.981639368849333,26.00334584451144,157.00318468107582,244.07375934335914,1.5545783981334633,80.22468448052632,0.5109748865507956,135.29966740535616,1.6865091870594855,558,download (6).jpg_NEW_rotated_pts.jpg,square
559,57.0,109.0,59.0,132.0,61.0,154.0,64.0,177.0,73.0,197.0,88.0,212.0,109.0,222.0,132.0,230.0,155.0,232.0,175.0,229.0,191.0,218.0,202.0,204.0,210.0,187.0,213.0,167.0,215.0,147.0,216.0,128.0,216.0,108.0,78.0,94.0,89.0,81.0,106.0,75.0,124.0,76.0,142.0,82.0,167.0,85.0,182.0,80.0,196.0,78.0,209.0,81.0,215.0,94.0,157.0,97.0,158.0,110.0,160.0,122.0,161.0,135.0,142.0,147.0,151.0,149.0,159.0,150.0,165.0,149.0,171.0,147.0,103.0,101.0,111.0,96.0,121.0,95.0,130.0,101.0,121.0,103.0,111.0,104.0,172.0,102.0,182.0,96.0,191.0,96.0,198.0,101.0,191.0,104.0,182.0,104.0,122.0,179.0,136.0,174.0,149.0,171.0,158.0,172.0,166.0,171.0,175.0,173.0,185.0,177.0,180.0,177.0,166.0,176.0,157.0,177.0,149.0,176.0,127.0,178.0,185.0,177.0,176.0,181.0,167.0,182.0,158.0,183.0,149.0,183.0,136.0,182.0,122.0,179.0,127.0,178.0,149.0,175.0,158.0,176.0,166.0,175.0,180.0,177.0,38.54601340964663,43.830860672092584,50.31454566994475,58.851419013805,66.88579201667316,73.37924308610795,77.7352262721076,85.0302592718897,81.46923439005187,68.74949449286676,59.215853473673555,50.71059313749964,41.74277805933305,35.21759296819272,30.39326264555301,26.19420988624993,159.00314462299164,244.07375934335914,1.535024731253437,82.09750300709517,0.5163262852552665,137.3644786689776,1.6731870475659418,559,download (6).jpg_NEW_rotated_pts.jpg_NEW_cropped.jpg,square
560,58.0,106.0,59.0,129.0,60.0,152.0,63.0,175.0,71.0,196.0,86.0,212.0,107.0,224.0,131.0,232.0,155.0,234.0,176.0,231.0,192.0,220.0,204.0,206.0,211.0,188.0,215.0,167.0,216.0,147.0,218.0,127.0,219.0,108.0,80.0,95.0,91.0,82.0,108.0,77.0,125.0,78.0,143.0,83.0,169.0,85.0,184.0,80.0,198.0,79.0,211.0,82.0,216.0,95.0,158.0,97.0,159.0,110.0,161.0,122.0,162.0,135.0,143.0,149.0,152.0,151.0,160.0,152.0,167.0,150.0,173.0,148.0,103.0,103.0,111.0,98.0,121.0,97.0,130.0,102.0,121.0,105.0,111.0,106.0,174.0,102.0,183.0,97.0,193.0,97.0,200.0,102.0,193.0,105.0,184.0,104.0,120.0,181.0,135.0,176.0,148.0,174.0,158.0,176.0,167.0,173.0,176.0,175.0,186.0,179.0,181.0,179.0,168.0,178.0,158.0,179.0,148.0,178.0,126.0,180.0,186.0,179.0,178.0,185.0,169.0,187.0,159.0,188.0,148.0,188.0,135.0,186.0,120.0,181.0,126.0,180.0,148.0,180.0,158.0,180.0,168.0,179.0,181.0,179.0,37.15530390047043,42.436229788535,49.200622204635394,57.3277707113169,65.65891006330749,72.31560797344225,78.23171106797936,85.23635830927383,81.86989764584403,69.27444113443946,60.25511870305778,50.59933933652057,41.84515713520803,35.03619581009283,30.488940499830928,26.927677851040503,161.01242188104618,248.12899870833317,1.5410550056296126,85.09406559801923,0.5284937932359379,140.22838514366484,1.6479220279131779,560,download (6).jpg_NEW_rotated_pts.jpg_NEW_rotated_pts.jpg,square
561,68.0,97.0,70.0,119.0,71.0,141.0,74.0,162.0,82.0,182.0,95.0,200.0,111.0,216.0,129.0,229.0,150.0,232.0,171.0,229.0,189.0,216.0,204.0,200.0,216.0,182.0,223.0,162.0,225.0,140.0,227.0,118.0,229.0,96.0,85.0,92.0,95.0,83.0,109.0,80.0,124.0,81.0,139.0,84.0,163.0,84.0,177.0,80.0,192.0,79.0,207.0,82.0,216.0,93.0,150.0,99.0,150.0,113.0,150.0,127.0,150.0,142.0,133.0,145.0,141.0,149.0,150.0,153.0,159.0,149.0,167.0,145.0,102.0,102.0,110.0,98.0,120.0,98.0,129.0,103.0,119.0,104.0,110.0,104.0,172.0,103.0,180.0,98.0,190.0,98.0,198.0,102.0,190.0,105.0,181.0,105.0,114.0,166.0,126.0,163.0,139.0,163.0,150.0,165.0,160.0,163.0,173.0,163.0,186.0,167.0,182.0,168.0,160.0,167.0,150.0,168.0,139.0,167.0,118.0,167.0,186.0,167.0,174.0,182.0,161.0,189.0,150.0,191.0,138.0,189.0,125.0,181.0,114.0,166.0,118.0,167.0,139.0,179.0,150.0,181.0,160.0,179.0,182.0,168.0,31.27480548231706,35.297142767147626,40.96228937902288,47.35329686610831,53.67317404787977,59.80837703904239,67.69379494509236,81.86989764584403,81.86989764584403,67.69379494509236,59.34933204294713,52.85331330197822,46.201833064452124,39.18751761688727,34.03661035367036,30.15154798182211,161.00310556011024,238.0,1.4782323556556685,78.0,0.4844627047947148,134.0,1.7179487179487178,561,download.jpg,square
562,68.0,95.0,69.0,118.0,71.0,139.0,73.0,162.0,81.0,183.0,95.0,200.0,111.0,217.0,129.0,230.0,151.0,233.0,172.0,229.0,189.0,215.0,203.0,199.0,215.0,181.0,222.0,161.0,225.0,139.0,227.0,117.0,228.0,96.0,85.0,93.0,95.0,83.0,109.0,81.0,124.0,81.0,139.0,84.0,162.0,84.0,177.0,80.0,192.0,80.0,207.0,82.0,216.0,93.0,150.0,100.0,150.0,113.0,150.0,128.0,150.0,142.0,133.0,145.0,141.0,149.0,150.0,153.0,160.0,149.0,168.0,145.0,101.0,102.0,110.0,98.0,119.0,98.0,129.0,103.0,119.0,104.0,109.0,104.0,172.0,103.0,181.0,98.0,190.0,97.0,198.0,102.0,190.0,104.0,181.0,104.0,114.0,166.0,126.0,163.0,139.0,163.0,150.0,165.0,160.0,163.0,173.0,164.0,186.0,167.0,182.0,168.0,160.0,168.0,150.0,169.0,139.0,167.0,117.0,168.0,186.0,167.0,174.0,182.0,161.0,189.0,151.0,191.0,139.0,189.0,125.0,182.0,114.0,166.0,117.0,168.0,139.0,180.0,151.0,181.0,161.0,180.0,182.0,168.0,31.02477437856182,35.49052078244711,40.39990433373672,47.689770323150476,54.46232220802562,59.48976259388444,68.19859051364818,82.23483398157467,79.2157021324374,64.6538240580533,56.82148834060726,50.9061411137705,44.599336744207854,38.21102542556121,33.231711067979354,29.337893654673955,160.00312496948303,240.00833318866242,1.500022785395214,78.02563681252464,0.4876507057434426,134.01492454200763,1.7175755305145504,562,download.jpg_NEW_cropped.jpg,square
563,70.0,98.0,71.0,119.0,72.0,140.0,75.0,162.0,82.0,181.0,95.0,199.0,111.0,215.0,129.0,228.0,149.0,232.0,170.0,228.0,188.0,215.0,202.0,199.0,215.0,182.0,222.0,162.0,224.0,141.0,226.0,120.0,228.0,99.0,86.0,92.0,96.0,83.0,110.0,81.0,125.0,81.0,140.0,85.0,163.0,83.0,177.0,80.0,192.0,80.0,207.0,83.0,216.0,93.0,150.0,99.0,150.0,113.0,150.0,126.0,150.0,141.0,133.0,144.0,141.0,148.0,150.0,152.0,159.0,148.0,167.0,145.0,103.0,102.0,111.0,98.0,120.0,98.0,130.0,103.0,120.0,104.0,111.0,104.0,171.0,103.0,180.0,98.0,189.0,98.0,198.0,102.0,190.0,104.0,180.0,104.0,112.0,164.0,125.0,162.0,139.0,162.0,150.0,164.0,160.0,163.0,173.0,163.0,186.0,166.0,182.0,167.0,160.0,167.0,150.0,168.0,138.0,166.0,116.0,166.0,186.0,166.0,173.0,180.0,160.0,187.0,150.0,188.0,138.0,186.0,124.0,179.0,112.0,164.0,116.0,166.0,138.0,178.0,150.0,179.0,160.0,178.0,182.0,167.0,30.52157076162259,34.61597931237986,39.9278671274855,46.59114027119459,52.72182580013098,58.57043438516149,65.89776549883887,78.69006752597979,79.2157021324374,66.44773632710535,58.09189306434685,52.85331330197822,46.201833064452124,39.49452214202166,34.5085229876684,30.709674918182284,158.00316452527144,238.00840321299583,1.506352128630488,77.0,0.48733201155401173,133.00375934536586,1.7273215499398165,563,download.jpg_NEW_cropped.jpg_NEW_cropped.jpg,square
564,68.0,100.0,70.0,122.0,72.0,143.0,75.0,165.0,83.0,184.0,97.0,201.0,113.0,216.0,131.0,229.0,152.0,233.0,173.0,230.0,190.0,216.0,204.0,200.0,216.0,182.0,223.0,162.0,225.0,141.0,227.0,119.0,228.0,98.0,85.0,93.0,94.0,84.0,109.0,81.0,123.0,81.0,138.0,85.0,162.0,84.0,176.0,80.0,191.0,80.0,206.0,82.0,216.0,92.0,149.0,100.0,150.0,113.0,150.0,127.0,150.0,142.0,133.0,145.0,141.0,149.0,151.0,153.0,160.0,149.0,168.0,145.0,102.0,103.0,110.0,98.0,119.0,98.0,128.0,104.0,118.0,105.0,109.0,105.0,172.0,103.0,180.0,98.0,190.0,97.0,198.0,102.0,190.0,105.0,181.0,105.0,115.0,167.0,127.0,163.0,140.0,163.0,151.0,165.0,160.0,163.0,173.0,163.0,186.0,167.0,182.0,168.0,161.0,167.0,151.0,168.0,140.0,167.0,119.0,168.0,186.0,167.0,174.0,182.0,161.0,189.0,151.0,191.0,140.0,189.0,126.0,182.0,115.0,167.0,119.0,168.0,140.0,180.0,151.0,181.0,161.0,180.0,182.0,168.0,32.27564431457763,36.454718104699154,41.6335393365702,48.551733354820406,54.61972779969886,59.80837703904239,66.44773632710535,79.2157021324374,81.86989764584403,65.89776549883887,57.60015982608067,51.44953470384228,45.0,38.431235878178875,33.340707346477004,29.377899737289106,160.0124995117569,240.03333101883996,1.5000911288258676,77.0,0.4812124067491517,133.01503674397117,1.7274680096619632,564,download.jpg_NEW_cropped.jpg_NEW_rotated_pts.jpg,square
565,68.0,97.0,69.0,119.0,70.0,141.0,73.0,163.0,81.0,183.0,94.0,200.0,110.0,216.0,128.0,229.0,149.0,233.0,169.0,229.0,187.0,216.0,202.0,201.0,214.0,184.0,222.0,164.0,225.0,143.0,227.0,121.0,229.0,100.0,85.0,91.0,95.0,83.0,109.0,80.0,123.0,81.0,138.0,84.0,164.0,84.0,178.0,81.0,193.0,80.0,208.0,83.0,217.0,94.0,150.0,100.0,150.0,113.0,149.0,127.0,149.0,142.0,133.0,145.0,141.0,149.0,149.0,153.0,158.0,149.0,167.0,145.0,102.0,102.0,110.0,98.0,119.0,98.0,128.0,103.0,118.0,104.0,109.0,104.0,172.0,104.0,180.0,99.0,190.0,98.0,198.0,103.0,190.0,105.0,181.0,105.0,114.0,166.0,126.0,163.0,139.0,163.0,150.0,166.0,159.0,164.0,172.0,164.0,186.0,167.0,182.0,168.0,159.0,168.0,150.0,169.0,139.0,167.0,118.0,167.0,186.0,167.0,173.0,182.0,159.0,189.0,149.0,190.0,138.0,188.0,125.0,180.0,114.0,166.0,118.0,167.0,138.0,178.0,149.0,180.0,159.0,179.0,182.0,168.0,30.777530385534483,35.059426966886974,40.652543092440325,47.35329686610831,53.67317404787977,59.03624346792648,66.44773632710535,79.2157021324374,78.69006752597979,65.89776549883887,58.877529803208006,52.98932676639689,46.613538932881184,40.17923392190735,34.85445556610366,31.027066759912646,161.02794788483146,240.00833318866242,1.4904762579494486,77.0,0.478177862982338,133.00375934536586,1.7273215499398165,565,download.jpg_NEW_rotated_pts.jpg,square
566,69.0,97.0,70.0,119.0,72.0,141.0,75.0,163.0,83.0,183.0,96.0,201.0,111.0,217.0,130.0,230.0,150.0,234.0,171.0,230.0,189.0,216.0,203.0,200.0,216.0,182.0,222.0,162.0,225.0,141.0,227.0,119.0,228.0,97.0,85.0,92.0,94.0,83.0,109.0,80.0,123.0,81.0,138.0,84.0,163.0,83.0,178.0,80.0,193.0,80.0,208.0,82.0,216.0,93.0,150.0,99.0,150.0,113.0,150.0,127.0,150.0,142.0,133.0,145.0,141.0,148.0,151.0,152.0,159.0,149.0,168.0,145.0,102.0,102.0,110.0,98.0,120.0,98.0,129.0,103.0,119.0,104.0,109.0,104.0,171.0,103.0,180.0,98.0,190.0,98.0,198.0,102.0,190.0,105.0,180.0,104.0,115.0,167.0,127.0,164.0,140.0,163.0,151.0,165.0,160.0,164.0,172.0,164.0,185.0,167.0,180.0,168.0,160.0,167.0,151.0,168.0,140.0,167.0,119.0,168.0,185.0,167.0,173.0,182.0,160.0,189.0,150.0,191.0,139.0,189.0,126.0,181.0,115.0,167.0,119.0,168.0,140.0,180.0,151.0,181.0,160.0,180.0,180.0,168.0,30.593314843563135,34.824489156956794,39.98688624496419,46.56935480474898,52.72182580013098,58.57043438516149,66.44773632710535,78.69006752597979,79.2157021324374,65.22485943116808,57.319445256636605,51.766174822553054,45.0,38.884496433714595,33.804888573700026,29.654722788330034,159.0,242.0,1.5220125786163523,78.00640999302557,0.4906063521573935,133.00375934536586,1.705036283008762,566,download.jpg_NEW_rotated_pts.jpg_NEW_cropped.jpg,square
567,69.0,97.0,70.0,119.0,72.0,141.0,75.0,163.0,83.0,183.0,95.0,200.0,111.0,216.0,129.0,229.0,150.0,233.0,171.0,229.0,188.0,216.0,203.0,199.0,215.0,181.0,221.0,162.0,224.0,140.0,226.0,118.0,227.0,97.0,84.0,94.0,93.0,84.0,108.0,81.0,123.0,81.0,138.0,85.0,161.0,83.0,176.0,80.0,192.0,80.0,207.0,82.0,216.0,95.0,149.0,100.0,149.0,114.0,149.0,128.0,149.0,142.0,133.0,145.0,140.0,149.0,150.0,153.0,158.0,150.0,167.0,146.0,100.0,103.0,109.0,99.0,118.0,99.0,128.0,104.0,118.0,105.0,108.0,105.0,170.0,104.0,179.0,98.0,189.0,98.0,197.0,102.0,189.0,105.0,180.0,105.0,115.0,167.0,127.0,163.0,140.0,163.0,151.0,165.0,160.0,163.0,173.0,163.0,186.0,167.0,182.0,167.0,160.0,167.0,151.0,168.0,140.0,167.0,120.0,167.0,186.0,167.0,174.0,182.0,161.0,189.0,150.0,190.0,139.0,188.0,126.0,181.0,115.0,167.0,120.0,167.0,140.0,179.0,151.0,180.0,160.0,179.0,182.0,167.0,30.777530385534483,35.059426966886974,40.292147755627774,46.97493401088198,53.26717333551064,59.03624346792648,66.44773632710535,79.2157021324374,79.2157021324374,65.89776549883887,57.319445256636605,51.34019174590991,45.0,38.50922836552432,33.45950225339066,29.517518285951667,158.0,238.00840321299583,1.5063822988164293,77.0,0.4873417721518987,132.015150645674,1.714482475917844,567,download.jpg_NEW_rotated_pts.jpg_NEW_rotated_pts.jpg,square
568,75.0,114.0,77.0,133.0,81.0,153.0,84.0,171.0,90.0,188.0,101.0,201.0,115.0,210.0,133.0,216.0,154.0,218.0,175.0,217.0,192.0,208.0,207.0,196.0,217.0,181.0,222.0,164.0,223.0,144.0,226.0,124.0,227.0,104.0,85.0,97.0,92.0,84.0,106.0,77.0,122.0,76.0,138.0,80.0,164.0,79.0,179.0,76.0,196.0,77.0,210.0,83.0,218.0,95.0,152.0,96.0,152.0,110.0,152.0,122.0,153.0,135.0,138.0,145.0,145.0,146.0,153.0,149.0,161.0,146.0,168.0,144.0,104.0,104.0,113.0,100.0,122.0,99.0,131.0,104.0,123.0,106.0,113.0,106.0,173.0,103.0,182.0,99.0,191.0,99.0,199.0,103.0,191.0,106.0,182.0,105.0,126.0,168.0,137.0,163.0,147.0,160.0,153.0,162.0,160.0,160.0,170.0,163.0,181.0,169.0,177.0,168.0,160.0,168.0,153.0,168.0,146.0,167.0,130.0,168.0,181.0,169.0,170.0,175.0,160.0,177.0,153.0,178.0,146.0,178.0,136.0,175.0,126.0,168.0,130.0,168.0,146.0,167.0,153.0,168.0,160.0,168.0,177.0,168.0,37.220862809085645,42.172875421838725,48.31778116833485,56.12146019489035,64.88516511385544,72.21611155730749,78.40782458970894,84.55966796899449,87.27368900609373,75.25643716352927,67.45693899994212,59.57421619803874,51.54629078329404,42.99746686817312,37.45057823173673,32.633502846785184,152.3285921946369,216.03703386225243,1.4182303581340294,77.02596964660685,0.5056566763788337,127.1927670899568,1.6512971881238745,568,images (1).jpg,square
569,73.0,112.0,75.0,131.0,78.0,151.0,82.0,170.0,88.0,187.0,100.0,200.0,115.0,209.0,132.0,217.0,153.0,219.0,174.0,217.0,191.0,209.0,205.0,199.0,216.0,185.0,221.0,168.0,223.0,150.0,227.0,130.0,229.0,110.0,83.0,95.0,91.0,82.0,106.0,75.0,122.0,74.0,138.0,79.0,162.0,78.0,178.0,74.0,195.0,75.0,210.0,82.0,219.0,95.0,151.0,95.0,151.0,108.0,151.0,121.0,151.0,134.0,136.0,144.0,143.0,146.0,151.0,148.0,159.0,146.0,167.0,144.0,103.0,103.0,112.0,98.0,121.0,98.0,130.0,102.0,121.0,104.0,112.0,104.0,172.0,102.0,181.0,98.0,190.0,99.0,198.0,103.0,190.0,105.0,181.0,104.0,125.0,168.0,135.0,162.0,145.0,159.0,152.0,162.0,158.0,160.0,169.0,163.0,181.0,169.0,177.0,169.0,159.0,167.0,152.0,168.0,145.0,167.0,130.0,168.0,181.0,169.0,170.0,176.0,160.0,178.0,152.0,179.0,145.0,179.0,135.0,177.0,125.0,168.0,130.0,168.0,145.0,167.0,152.0,168.0,159.0,168.0,177.0,169.0,36.7841255848969,41.5526131481348,47.80245151986679,55.38885781546961,63.78862198216847,70.27772223555296,75.25643716352927,84.55966796899449,84.55966796899449,75.25643716352927,68.96248897457819,61.64503821467594,53.13010235415598,45.41219274140232,39.7421908310453,34.88604785420828,156.01281998605114,222.03603311174518,1.4231909475874935,76.0,0.48713945435250156,128.01562404644207,1.6844161058742377,569,images (1).jpg_NEW_cropped.jpg,square
570,72.0,110.0,74.0,130.0,78.0,150.0,81.0,169.0,87.0,187.0,98.0,201.0,114.0,210.0,132.0,217.0,153.0,219.0,175.0,217.0,192.0,209.0,207.0,198.0,217.0,184.0,222.0,167.0,225.0,148.0,228.0,129.0,230.0,108.0,81.0,95.0,90.0,80.0,105.0,73.0,122.0,73.0,138.0,77.0,162.0,77.0,179.0,73.0,196.0,74.0,212.0,82.0,221.0,96.0,151.0,94.0,151.0,108.0,151.0,120.0,151.0,134.0,136.0,144.0,144.0,146.0,152.0,148.0,160.0,146.0,168.0,144.0,103.0,102.0,111.0,98.0,121.0,97.0,130.0,101.0,121.0,103.0,111.0,103.0,172.0,102.0,181.0,98.0,191.0,99.0,199.0,103.0,190.0,105.0,181.0,104.0,124.0,168.0,135.0,163.0,145.0,160.0,152.0,162.0,159.0,160.0,169.0,163.0,181.0,169.0,177.0,168.0,160.0,167.0,152.0,168.0,145.0,167.0,128.0,168.0,181.0,169.0,170.0,175.0,161.0,177.0,153.0,178.0,145.0,177.0,135.0,176.0,124.0,168.0,128.0,168.0,146.0,167.0,153.0,168.0,160.0,167.0,177.0,168.0,36.61675151907065,41.59355624500528,47.385944030388806,55.22216863363612,64.13364320590549,71.87813975209865,77.0053832080835,84.55966796899449,84.8055710922652,75.6186054089094,68.74949449286676,61.326853510565,52.99747347180383,45.40066325579215,39.8055710922652,34.74880124918257,158.01265772082945,222.03603311174518,1.4051787769055166,78.00640999302557,0.4936719065307048,130.034610777285,1.6669734037101718,570,images (1).jpg_NEW_cropped.jpg_NEW_cropped.jpg,square
571,72.0,110.0,73.0,129.0,77.0,149.0,80.0,168.0,86.0,186.0,97.0,200.0,113.0,210.0,132.0,217.0,153.0,219.0,174.0,218.0,192.0,209.0,207.0,198.0,216.0,183.0,221.0,165.0,223.0,146.0,225.0,126.0,228.0,106.0,83.0,95.0,90.0,81.0,105.0,73.0,121.0,72.0,137.0,77.0,162.0,77.0,178.0,72.0,196.0,74.0,211.0,81.0,220.0,96.0,150.0,94.0,151.0,108.0,151.0,120.0,151.0,134.0,136.0,143.0,143.0,145.0,151.0,147.0,159.0,145.0,167.0,143.0,102.0,102.0,111.0,98.0,120.0,98.0,129.0,102.0,120.0,104.0,111.0,104.0,173.0,102.0,182.0,98.0,191.0,99.0,199.0,103.0,191.0,105.0,181.0,104.0,125.0,168.0,135.0,163.0,145.0,160.0,152.0,162.0,159.0,160.0,169.0,163.0,180.0,169.0,175.0,168.0,159.0,166.0,152.0,167.0,145.0,166.0,129.0,167.0,180.0,169.0,169.0,175.0,160.0,177.0,152.0,177.0,144.0,177.0,135.0,175.0,125.0,168.0,129.0,167.0,145.0,167.0,152.0,168.0,159.0,168.0,175.0,168.0,36.61675151907065,41.6335393365702,47.35329686610831,55.06068979532297,63.778033222445536,71.25865955480728,77.31961650818018,84.55966796899449,87.27368900609373,75.6186054089094,68.74949449286676,60.25511870305778,51.54629078329404,43.79816693554788,37.74680538727467,33.57289840605487,156.05127362504928,222.03603311174518,1.422840249578739,79.00632886041473,0.506284421940999,130.034610777285,1.6458758766911576,571,images (1).jpg_NEW_cropped.jpg_NEW_rotated_pts.jpg,square
572,73.0,113.0,75.0,133.0,79.0,153.0,83.0,171.0,89.0,188.0,100.0,202.0,115.0,212.0,134.0,219.0,155.0,221.0,176.0,218.0,194.0,210.0,208.0,198.0,218.0,184.0,222.0,167.0,224.0,149.0,227.0,129.0,229.0,109.0,83.0,96.0,91.0,82.0,106.0,74.0,123.0,74.0,139.0,78.0,163.0,77.0,179.0,72.0,195.0,74.0,210.0,80.0,220.0,93.0,151.0,94.0,151.0,108.0,152.0,121.0,152.0,135.0,136.0,145.0,144.0,147.0,152.0,149.0,161.0,146.0,169.0,144.0,103.0,102.0,112.0,99.0,121.0,98.0,130.0,102.0,121.0,104.0,112.0,104.0,173.0,102.0,182.0,98.0,191.0,98.0,199.0,102.0,191.0,104.0,182.0,104.0,124.0,168.0,135.0,163.0,144.0,160.0,152.0,162.0,159.0,160.0,170.0,163.0,181.0,169.0,177.0,168.0,159.0,167.0,152.0,168.0,144.0,167.0,129.0,168.0,181.0,169.0,170.0,175.0,160.0,178.0,152.0,179.0,144.0,178.0,134.0,175.0,124.0,168.0,129.0,168.0,144.0,167.0,152.0,168.0,159.0,167.0,177.0,168.0,37.20792192178156,42.27368900609374,48.179830119864235,55.22216863363612,63.43494882292201,70.94229548987167,77.31961650818018,84.55966796899449,81.86989764584403,74.24882633654697,66.54097591853844,59.57421619803874,51.13222249767931,43.78112476486871,38.04704253182609,33.453309454072674,156.05127362504928,226.14154859291116,1.44914900942283,79.02531240052139,0.5064060713172948,129.0620006043607,1.6331729250273634,572,images (1).jpg_NEW_rotated_pts.jpg,square
573,72.0,111.0,74.0,130.0,77.0,150.0,81.0,168.0,87.0,186.0,97.0,201.0,112.0,211.0,131.0,218.0,152.0,220.0,174.0,218.0,192.0,209.0,206.0,198.0,217.0,183.0,222.0,166.0,225.0,147.0,228.0,127.0,230.0,107.0,82.0,95.0,90.0,82.0,104.0,74.0,120.0,73.0,136.0,77.0,163.0,77.0,179.0,73.0,196.0,74.0,210.0,80.0,219.0,93.0,150.0,95.0,150.0,108.0,151.0,120.0,151.0,134.0,136.0,145.0,143.0,146.0,151.0,149.0,160.0,146.0,168.0,144.0,102.0,103.0,110.0,99.0,119.0,98.0,129.0,102.0,120.0,104.0,110.0,105.0,172.0,101.0,181.0,97.0,191.0,98.0,199.0,102.0,191.0,104.0,181.0,104.0,125.0,169.0,134.0,163.0,144.0,160.0,151.0,162.0,159.0,160.0,169.0,163.0,180.0,170.0,176.0,169.0,159.0,168.0,151.0,168.0,144.0,167.0,129.0,168.0,180.0,170.0,170.0,176.0,159.0,179.0,151.0,179.0,143.0,179.0,134.0,177.0,125.0,169.0,129.0,168.0,144.0,167.0,151.0,169.0,159.0,168.0,176.0,169.0,36.27661935831702,40.91438322002513,46.97493401088198,53.78116273438547,62.38697217691553,70.94229548987167,77.31961650818018,84.55966796899449,84.8055710922652,74.6237487511738,67.83365417791754,60.35013649242442,52.35237935989236,45.0,39.25584167623284,34.61597931237986,158.05062480104277,224.03571143904713,1.4174933615167145,80.02499609497022,0.5063250853687371,130.034610777285,1.6249249249942546,573,images (1).jpg_NEW_rotated_pts.jpg_NEW_cropped.jpg,square
